Race,2017-18 N, %,4-Class N, %_1,2017-18 N_1, %_2,4-Class N_1, %_3,2017-18 N_2, %_4,4-Class N_2, %_5,Source,School,Student-Athletes 17-18 N,Student-Athletes  %,Student-Athletes 4-Class N,Student-Athletes  %_1,Student-Athletes GSR N,Student-Athletes 20 %,Student-Athletes 17-18 N_1,Student-Athletes  %_2,Student-Athletes 4-Class N_1,Student-Athletes  %_3,Student-Athletes GSR N_1,Student-Athletes 20 %_1,Student-Athletes 17-18 N_2,Student-Athletes  %_4,Student-Athletes 4-Class N_2,Student-Athletes  %_5,Student-Athletes GSR N_2,Student-Athletes  %_6,Men 2017-18, , 4-Class, _1,Women 2017-18, _2, 4-Class_1, _3,Total 2017-18, _4, 4-Class_2, _5,Student-Athletes N 0,Student-Athletes % -,Student-Athletes N 0_1,Student-Athletes % -_1,Student-Athletes N ***,Student-Athletes % ***,Student-Athletes N 0_2,Student-Athletes % -_2,Student-Athletes N 0_3,Student-Athletes % -_3,Student-Athletes N ***_1,Student-Athletes % ***_1,Student-Athletes N 0_4,Student-Athletes % -_4,Student-Athletes N 0_5,Student-Athletes % -_5,Student-Athletes N ***_2,Student-Athletes % ***_2,Student-Athletes 4- %,Student-Athletes Class N,Student-Athletes 4- %_1,Student-Athletes Class N_1,Student-Athletes 4- %_2,Student-Athletes Class N_2,Student-Athletes N 0_6,Student-Athletes % -_6,Student-Athletes N 0_7,Student-Athletes % -_7,Student-Athletes N 0_8,Student-Athletes % -_8,Student-Athletes N ***_3,Student-Athletes % ***_3,Student-Athletes N ***_4,Student-Athletes % ***_4,Student-Athletes N ***_5,Student-Athletes % ***_5,Student-Athletes 7-18 N,Student-Athletes 201 %,Student-Athletes 7-18 N_1,Student-Athletes 201 %_1,Student-Athletes 7-18 N_2
Am. Ind./AN,***,***,8,100,***,***,9,78,***,***,17,88,All Students,University of Southern California,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,263,96,1077,95,343,96,1405,95,606,96,2482,95,All Students,University of Southern California,***,***,6,100,6,100,***,***,6,67,5,100,***,***,12,83,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,67,79,252,80,95,93,355,90,162,87,607,86,All Students,University of Southern California,12,33,55,47,46,78,4,100,30,67,24,100,16,50,85,54,70,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,187,87,739,89,221,93,834,93,408,90,1573,91,All Students,University of Southern California,***,***,6,67,5,100,***,***,5,80,5,100,***,***,11,73,10,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,6,100,21,81,3,100,12,100,9,100,33,88,All Students,University of Southern California,5,60,***,***,14,79,0,-,***,***,0,-,5,60,***,***,14,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1384,90,5601,90,1677,94,6563,93,3061,92,12164,92,All Students,University of Southern California,35,60,165,68,165,88,45,89,177,84,183,99,80,76,342,76,348,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,68,87,290,87,115,93,427,93,183,91,717,91,All Students,University of Southern California,***,***,14,71,14,93,***,***,12,83,12,92,***,***,26,77,26,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,223,90,936,89,199,88,849,91,422,89,1785,90,All Students,University of Southern California,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,85,87,***,***,103,94,***,***,188,91,All Students,University of Southern California,***,***,0,-,***,***,***,***,4,100,***,***,***,***,4,100,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,557,91,2193,91,681,95,2569,94,1238,93,4762,93,All Students,University of Southern California,11,73,72,81,78,92,35,86,118,89,129,99,46,83,190,86,207,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,4,75,23,48,5,80,19,79,9,78,42,62,All Students,University of Tennessee Knoxville,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,113,81,386,76,86,77,315,82,199,79,701,79,All Students,University of Tennessee Knoxville,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,161,53,618,53,163,66,702,69,324,60,1320,61,All Students,University of Tennessee Knoxville,22,45,82,43,63,79,5,60,28,64,23,100,27,48,110,48,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,105,61,354,58,112,75,397,72,217,68,751,66,All Students,University of Tennessee Knoxville,0,-,5,60,4,75,3,67,11,73,8,100,3,67,16,69,12,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,8,63,***,***,6,83,***,***,14,71,All Students,University of Tennessee Knoxville,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2324,70,9312,68,2559,77,9800,76,4883,74,19112,72,All Students,University of Tennessee Knoxville,47,55,184,54,150,89,42,71,165,67,140,98,89,63,349,60,290,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,82,60,295,57,97,75,344,70,179,68,639,64,All Students,University of Tennessee Knoxville,***,***,10,60,10,100,***,***,8,50,8,75,***,***,18,56,18,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,25,68,169,69,19,79,103,77,44,73,272,72,All Students,University of Tennessee Knoxville,5,80,22,77,23,100,4,100,11,73,13,92,9,89,33,76,36,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,249,74,***,***,261,78,***,***,510,76,All Students,University of Tennessee Knoxville,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1786,71,7210,70,2035,78,7653,77,3821,75,14863,74,All Students,University of Tennessee Knoxville,18,61,62,61,49,96,27,70,99,67,81,100,45,67,161,65,130,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,14,64,***,***,12,33,***,***,26,50,All Students,University of Tennessee at Chattanooga,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,20,50,90,58,32,56,120,61,52,54,210,60,All Students,University of Tennessee at Chattanooga,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,81,48,331,42,133,51,584,50,214,50,915,47,All Students,University of Tennessee at Chattanooga,18,39,60,40,62,65,4,25,7,57,8,75,22,36,67,42,70,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,37,54,140,44,63,46,211,47,100,49,351,46,All Students,University of Tennessee at Chattanooga,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,3,33,0,-,3,33,All Students,University of Tennessee at Chattanooga,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1050,41,3519,45,1291,55,4880,55,2341,48,8399,51,All Students,University of Tennessee at Chattanooga,41,54,126,54,138,76,28,61,113,66,101,93,69,57,239,60,239,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,15,53,69,46,17,29,109,45,32,41,178,46,All Students,University of Tennessee at Chattanooga,***,***,***,***,4,100,***,***,***,***,3,100,***,***,***,***,7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,16,63,32,56,6,67,22,50,22,64,54,54,All Students,University of Tennessee at Chattanooga,***,***,6,83,12,92,***,***,10,60,12,92,***,***,16,69,24,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,***,***,57,39,***,***,75,61,***,***,132,52,All Students,University of Tennessee at Chattanooga,***,***,3,33,***,***,***,***,3,33,***,***,***,***,6,33,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,843,38,2786,45,985,56,3744,57,1828,48,6530,52,All Students,University of Tennessee at Chattanooga,17,65,54,65,56,86,16,63,86,69,73,96,33,64,140,67,129,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,4,25,***,***,5,40,***,***,9,33,All Students,University of Tennessee at Martin,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,12,67,***,***,11,45,***,***,23,57,All Students,University of Tennessee at Martin,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,54,37,180,41,66,39,284,42,120,38,464,41,All Students,University of Tennessee at Martin,18,33,51,41,75,63,12,67,27,59,21,95,30,47,78,47,96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,22,45,58,40,16,44,67,52,38,45,125,46,All Students,University of Tennessee at Martin,0,-,***,***,3,67,0,-,***,***,0,-,0,-,***,***,3,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,0,-,0,-,0,-,0,-,0,-,0,-,All Students,University of Tennessee at Martin,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,439,52,1709,51,606,57,2449,55,1045,55,4158,53,All Students,University of Tennessee at Martin,43,53,122,52,151,75,34,74,117,61,88,95,77,62,239,56,239,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,10,40,50,36,11,27,69,28,21,33,119,31,All Students,University of Tennessee at Martin,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,5,20,53,47,9,78,37,41,14,57,90,44,All Students,University of Tennessee at Martin,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,0,-,0,-,0,-,0,-,0,-,0,-,All Students,University of Tennessee at Martin,***,***,8,38,3,100,***,***,5,60,3,67,***,***,13,46,6,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,346,55,1352,54,500,60,1976,58,846,58,3328,56,All Students,University of Tennessee at Martin,17,82,61,61,67,88,21,76,83,61,63,97,38,79,144,61,130,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,9,33,***,***,12,67,***,***,21,52,All Students,University of Texas at Arlington,***,***,3,33,***,***,***,***,4,100,***,***,***,***,7,71,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,244,71,943,63,260,70,883,66,504,71,1826,65,All Students,University of Texas at Arlington,***,***,***,***,5,80,***,***,***,***,4,100,***,***,***,***,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,118,43,465,42,200,57,758,53,318,52,1223,49,All Students,University of Texas at Arlington,3,67,16,75,20,80,5,100,23,87,28,93,8,88,39,82,48,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,490,47,1671,45,597,53,1948,54,1087,51,3619,50,All Students,University of Texas at Arlington,7,57,9,67,10,90,3,67,6,83,8,100,10,60,15,73,18,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,University of Texas at Arlington,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1537,53,5626,50,1621,59,5814,57,3158,56,11440,53,All Students,University of Texas at Arlington,19,63,71,65,90,84,29,72,96,73,101,93,48,69,167,69,191,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,62,52,222,45,85,59,252,52,147,56,474,49,All Students,University of Texas at Arlington,***,***,0,-,***,***,***,***,10,20,***,***,***,***,10,20,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,145,62,448,64,44,70,242,66,189,64,690,64,All Students,University of Texas at Arlington,***,***,3,67,6,83,***,***,13,62,11,91,***,***,16,63,17,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,33,45,***,***,31,68,***,***,64,56,***,***,All Students,University of Texas at Arlington,0,-,***,***,4,25,0,-,***,***,0,-,0,-,***,***,4,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,443,51,1780,48,400,61,1611,55,843,56,3391,51,All Students,University of Texas at Arlington,6,83,33,73,42,90,13,62,37,78,40,93,19,68,70,76,82,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,4,75,22,77,10,80,17,71,14,79,39,74,All Students,University of Texas at Austin,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,892,91,3606,90,959,94,3541,94,1851,93,7147,92,All Students,University of Texas at Austin,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,139,72,483,71,227,86,857,85,366,81,1340,80,All Students,University of Texas at Austin,13,77,76,55,65,74,7,57,39,77,39,92,20,70,115,63,104,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,832,77,3008,77,1201,85,4201,85,2033,82,7209,82,All Students,University of Texas at Austin,***,***,***,***,3,100,***,***,***,***,6,100,***,***,***,***,9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,4,100,20,85,4,100,18,83,8,100,38,84,All Students,University of Texas at Austin,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,3591,85,14189,85,4647,90,17221,90,8238,88,31410,88,All Students,University of Texas at Austin,40,83,217,65,209,85,51,75,212,76,207,94,91,78,429,71,416,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,140,84,499,87,169,86,624,88,309,85,1123,88,All Students,University of Texas at Austin,6,50,27,67,25,88,6,67,30,60,22,91,12,58,57,63,47,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,141,79,678,83,190,88,708,90,331,84,1386,87,All Students,University of Texas at Austin,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,22,95,132,92,29,97,135,93,51,96,267,93,All Students,University of Texas at Austin,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1417,87,5741,88,1858,92,7120,91,3275,90,12861,89,All Students,University of Texas at Austin,19,95,104,73,107,92,35,80,131,80,133,96,54,85,235,77,240,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,0,-,4,25,0,-,5,40,0,-,9,33,All Students,University of Texas at El Paso,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,***,***,35,51,***,***,44,73,***,***,79,63,All Students,University of Texas at El Paso,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,36,22,164,21,34,29,124,37,70,26,288,28,All Students,University of Texas at El Paso,8,25,45,36,63,70,4,25,25,44,19,89,12,25,70,39,82,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,1228,40,4744,40,1501,51,5558,50,2729,46,10302,45,All Students,University of Texas at El Paso,3,67,8,88,13,92,7,71,18,61,12,100,10,70,26,69,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,6,17,***,***,4,25,***,***,10,20,All Students,University of Texas at El Paso,0,-,3,67,***,***,0,-,0,-,***,***,0,-,3,67,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1401,39,5612,40,1683,52,6334,51,3084,46,11946,46,All Students,University of Texas at El Paso,17,41,90,48,121,78,29,55,117,55,94,91,46,50,207,52,215,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,12,8,47,28,19,42,54,48,31,29,101,39,All Students,University of Texas at El Paso,***,***,5,60,6,67,***,***,4,75,7,100,***,***,9,67,13,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,48,56,309,62,49,65,240,74,97,61,549,67,All Students,University of Texas at El Paso,***,***,10,60,17,82,***,***,37,49,30,93,***,***,47,51,47,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,3,67,37,35,5,100,29,55,8,88,66,44,All Students,University of Texas at El Paso,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,63,33,266,37,72,60,276,49,135,47,542,43,All Students,University of Texas at El Paso,4,50,17,53,16,94,7,71,31,65,23,91,11,64,48,60,39,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,7,29,21,43,4,50,12,25,11,36,33,36,All Students,University of Texas at San Antonio,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,182,51,702,49,201,60,784,52,383,55,1486,51,All Students,University of Texas at San Antonio,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,192,46,711,48,282,51,1187,57,474,49,1898,54,All Students,University of Texas at San Antonio,21,43,65,58,71,83,8,25,34,62,26,92,29,38,99,60,97,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,1273,49,4705,48,1425,58,5577,54,2698,54,10282,51,All Students,University of Texas at San Antonio,***,***,12,83,17,94,***,***,29,72,23,96,***,***,41,76,40,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,8,38,22,55,4,50,18,44,12,42,40,50,All Students,University of Texas at San Antonio,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,2367,48,8950,47,2577,54,10136,53,4944,51,19086,50,All Students,University of Texas at San Antonio,43,63,158,65,184,88,36,47,140,65,116,94,79,56,298,65,300,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,97,47,316,47,95,52,372,50,192,49,688,49,All Students,University of Texas at San Antonio,4,75,8,88,13,92,0,-,5,60,6,67,4,75,13,77,19,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,42,55,178,49,39,56,129,58,81,56,307,53,All Students,University of Texas at San Antonio,3,33,10,40,13,92,4,50,14,57,12,100,7,43,24,50,25,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,9,89,47,51,16,38,56,54,25,56,103,52,All Students,University of Texas at San Antonio,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,557,43,2248,44,511,47,2001,49,1068,45,4249,46,All Students,University of Texas at San Antonio,13,100,60,70,67,91,16,44,55,65,47,96,29,69,115,68,114,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,***,***,14,50,***,***,10,20,***,***,24,38,All Students,University of Toledo,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,20,65,108,61,36,81,138,78,56,75,246,70,All Students,University of Toledo,0,-,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,142,31,695,24,197,38,927,35,339,35,1622,30,All Students,University of Toledo,14,57,59,53,51,90,5,40,16,63,15,93,19,53,75,55,66,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,87,38,308,40,100,49,371,44,187,44,679,42,All Students,University of Toledo,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,***,***,***,***,***,***,***,***,***,***,***,***,All Students,University of Toledo,0,-,***,***,0,-,0,-,***,***,0,-,0,-,***,***,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1449,55,5978,53,2468,36,7233,50,3917,43,13211,51,All Students,University of Toledo,33,70,132,64,123,92,37,57,156,69,140,94,70,63,288,67,263,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,65,42,210,35,72,43,286,42,137,42,496,39,All Students,University of Toledo,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
US N-R,32,69,217,63,24,75,115,67,56,71,332,64,All Students,University of Toledo,***,***,12,67,15,80,***,***,25,52,24,92,***,***,37,57,39,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown,60,67,***,***,57,61,***,***,117,64,***,***,All Students,University of Toledo,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
White,1040,59,4214,58,1980,32,5172,53,3020,42,9386,55,All Students,University of Toledo,16,75,59,75,54,96,24,71,113,75,98,97,40,73,172,75,152,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Am. Ind./AN,3,67,12,50,7,71,30,50,10,70,42,50,All Students,University of Utah,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asian,112,69,388,74,103,82,377,80,215,75,765,77,All Students,University of Utah,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Black,24,46,80,58,19,74,66,65,43,58,146,61,All Students,University of Utah,8,50,32,59,26,92,0,-,5,40,3,67,8,50,37,57,29,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,202,56,661,54,319,58,952,60,521,57,1613,57,All Students,University of Utah,3,67,8,50,7,100,4,50,11,73,8,100,7,57,19,63,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nat. Haw./PI,7,43,36,42,10,30,43,26,17,35,79,33,All Students,University of Utah,0,-,***,***,***,***,0,-,***,***,***,***,0,-,***,***,***,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,1878,61,6016,63,1818,67,5983,68,3696,64,11999,65,All Students,University of Utah,33,61,136,64,142,94,40,75,145,77,136,97,73,68,281,71,278,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Two or More,120,56,345,60,116,60,393,64,236,58,738,62,All Students,University of Utah,4,75,17,59,17,82,3,67,11,64,10,90,7,71,28,61,27,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
